,Sales,Returns,Total,ReturnRate
2009-12-01,26434,2412.0,28846.0,0.08361644595437842
2009-12-02,31938,1996.0,33934.0,0.05882006247421465
2009-12-03,50898,6002.0,56900.0,0.10548330404217926
2009-12-04,21405,404.0,21809.0,0.018524462377917373
2009-12-05,5119,86.0,5205.0,0.016522574447646494
2009-12-06,11623,62.0,11685.0,0.005305947796320068
2009-12-07,18557,1196.0,19753.0,0.06054776489647142
2009-12-08,26172,4330.0,30502.0,0.14195790439971148
2009-12-09,18403,857.0,19260.0,0.044496365524402906
2009-12-10,23718,632.0,24350.0,0.02595482546201232
2009-12-11,21394,1936.0,23330.0,0.08298328332618946
2009-12-12,0,0.0,0.0,0.0
2009-12-13,12611,78.0,12689.0,0.006147056505634802
2009-12-14,45435,1167.0,46602.0,0.02504184369769538
2009-12-15,27210,838.0,28048.0,0.029877353108956076
2009-12-16,25006,348.0,25354.0,0.013725644868659778
2009-12-17,15665,863.0,16528.0,0.05221442400774443
2009-12-18,17457,487.0,17944.0,0.027139991083370486
2009-12-19,0,0.0,0.0,0.0
2009-12-20,6263,38.0,6301.0,0.006030788763688303
2009-12-21,8838,319.0,9157.0,0.03483673692257289
2009-12-22,27101,1291.0,28392.0,0.0454705550859397
2009-12-23,4614,431.0,5045.0,0.08543111992071357
2009-12-24,0,0.0,0.0,0.0
2009-12-25,0,0.0,0.0,0.0
2009-12-26,0,0.0,0.0,0.0
2009-12-27,0,0.0,0.0,0.0
2009-12-28,0,0.0,0.0,0.0
2009-12-29,0,0.0,0.0,0.0
2009-12-30,0,0.0,0.0,0.0
2009-12-31,0,0.0,0.0,0.0
2010-01-01,0,0.0,0.0,0.0
2010-01-02,0,0.0,0.0,0.0
2010-01-03,0,0.0,0.0,0.0
2010-01-04,11008,152.0,11160.0,0.013620071684587814
2010-01-05,11421,877.0,12298.0,0.07131240852171085
2010-01-06,7496,0.0,7496.0,0.0
2010-01-07,40753,2758.0,43511.0,0.06338627013858565
2010-01-08,12713,40.0,12753.0,0.003136516897984788
2010-01-09,0,0.0,0.0,0.0
2010-01-10,13429,22.0,13451.0,0.0016355661289123484
2010-01-11,14900,868.0,15768.0,0.05504819888381532
2010-01-12,21533,1891.0,23424.0,0.08072916666666667
2010-01-13,8899,787.0,9686.0,0.08125129052240347
2010-01-14,13895,601.0,14496.0,0.04145971302428256
2010-01-15,8686,172.0,8858.0,0.019417475728155338
2010-01-16,0,0.0,0.0,0.0
2010-01-17,10041,2.0,10043.0,0.00019914368216668326
2010-01-18,10423,236.0,10659.0,0.022140913781780656
2010-01-19,15334,255.0,15589.0,0.016357688113413305
2010-01-20,10736,1366.0,12102.0,0.11287390513964633
2010-01-21,72919,3672.0,76591.0,0.047942969800629315
2010-01-22,18622,544.0,19166.0,0.028383595951163517
2010-01-23,0,0.0,0.0,0.0
2010-01-24,8903,13.0,8916.0,0.0014580529385374607
2010-01-25,10059,4728.0,14787.0,0.3197403124365997
2010-01-26,23672,332.0,24004.0,0.013831028161973005
2010-01-27,17955,402.0,18357.0,0.02189900310508253
2010-01-28,11641,729.0,12370.0,0.05893290218270008
2010-01-29,10270,247.0,10517.0,0.023485784919653894
2010-01-30,0,0.0,0.0,0.0
2010-01-31,10779,30.0,10809.0,0.002775464890369137
2010-02-01,9342,533.0,9875.0,0.0539746835443038
2010-02-02,11155,329.0,11484.0,0.028648554510623477
2010-02-03,10388,269.0,10657.0,0.025241625222858215
2010-02-04,12877,828.0,13705.0,0.0604159066034294
2010-02-05,10488,1368.0,11856.0,0.11538461538461539
2010-02-06,0,0.0,0.0,0.0
2010-02-07,11210,74.0,11284.0,0.006557958170861397
2010-02-08,8631,849.0,9480.0,0.08955696202531646
2010-02-09,10929,223.0,11152.0,0.019996413199426112
2010-02-10,3783,291.0,4074.0,0.07142857142857142
2010-02-11,9197,441.0,9638.0,0.045756380991907035
2010-02-12,8150,622.0,8772.0,0.07090743274053808
2010-02-13,0,0.0,0.0,0.0
2010-02-14,10943,39.0,10982.0,0.0035512657075213987
2010-02-15,96989,226.0,97215.0,0.0023247441238492
2010-02-16,16929,576.0,17505.0,0.032904884318766064
2010-02-17,25072,4010.0,29082.0,0.13788597758063406
2010-02-18,24084,4491.0,28575.0,0.15716535433070866
2010-02-19,12622,388.0,13010.0,0.029823212913143736
2010-02-20,0,0.0,0.0,0.0
2010-02-21,5602,868.0,6470.0,0.13415765069551777
2010-02-22,13665,544.0,14209.0,0.03828559363783517
2010-02-23,12448,2241.0,14689.0,0.15256314248757574
2010-02-24,22978,2502.0,25480.0,0.09819466248037677
2010-02-25,26343,1010.0,27353.0,0.03692465177494242
2010-02-26,10426,1585.0,12011.0,0.13196236782948964
2010-02-27,0,0.0,0.0,0.0
2010-02-28,8511,55.0,8566.0,0.006420733130982956
2010-03-01,22033,2402.0,24435.0,0.09830161653366074
2010-03-02,12005,3418.0,15423.0,0.22161706542177267
2010-03-03,20419,1289.0,21708.0,0.0593790307720656
2010-03-04,18803,2171.0,20974.0,0.1035091065128254
2010-03-05,18434,324.0,18758.0,0.017272630344386395
2010-03-06,0,0.0,0.0,0.0
2010-03-07,11031,3434.0,14465.0,0.2374006221914967
2010-03-08,15828,376.0,16204.0,0.023204147124166873
2010-03-09,12854,5151.0,18005.0,0.2860871980005554
2010-03-10,18164,686.0,18850.0,0.03639257294429708
2010-03-11,14882,653.0,15535.0,0.04203411651110396
